date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:03:06	296/296	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2023%20Mar%202023%2012:03:05%20GMT	http://localhost/robots.txt		(from )
14:03:13	79572/79572	---MC-	200	added ('OK')	text/html	date:Thu,%2023%20Mar%202023%2012:03:06%20GMT	http://localhost/portfolio/	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index.html	(from )
14:03:13	15342/15342	---M--	200	added ('OK')	text/css	etag:%223bee-5e91db08e6a40%22	http://localhost/portfolio/wp-includes/blocks/navigation/style.min.css?ver=6.1.1	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/blocks/navigation/style.min6a4d.css	(from http://localhost/portfolio/)
14:03:14	85698/85698	---M--	200	added ('OK')	text/css	etag:%2214ec2-5f4be49d80590%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/css/frontend-lite.min.css?ver=3.11.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/css/frontend-lite.minf416.css	(from http://localhost/portfolio/)
14:03:16	4927/4927	---M--	200	added ('OK')	text/css	etag:%22133f-5f78e67c8baf3%22	http://localhost/portfolio/wp-content/uploads/elementor/css/post-8.css?ver=1679565882	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/elementor/css/post-8d3bc.css	(from http://localhost/portfolio/)
14:03:16	1633/1633	---M--	200	added ('OK')	application/rss+xml	etag:%22e980fb505d4f4e0b173abacaa42284cc%22	http://localhost/portfolio/?feed=comments-rss2	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexa6da.html	(from http://localhost/portfolio/)
14:03:17	1630/1630	---M--	200	added ('OK')	application/rss+xml	etag:%22e980fb505d4f4e0b173abacaa42284cc%22	http://localhost/portfolio/?feed=rss2	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexd784.html	(from http://localhost/portfolio/)
14:03:17	5262/5262	---M--	200	added ('OK')	text/css	etag:%22148e-5f4572a3b4570%22	http://localhost/portfolio/wp-content/themes/stewart/style.css?ver=1.15	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/themes/stewart/style9be6.css	(from http://localhost/portfolio/)
14:03:17	19363/19363	---M--	200	added ('OK')	text/css	etag:%224ba3-5f4be4a12d87d%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.18.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min3b94.css	(from http://localhost/portfolio/)
14:03:19	12876/12876	---M--	200	added ('OK')	text/css	etag:%22324c-5f4be4a35b814%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/swiper/css/swiper.min.css?ver=5.3.6	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/swiper/css/swiper.min48f5.css	(from http://localhost/portfolio/)
14:03:19	1099/1099	---M--	200	added ('OK')	text/css	etag:%2244b-5f4be62aacade%22	http://localhost/portfolio/wp-content/uploads/elementor/css/post-5.css?ver=1676473419	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/elementor/css/post-55362.css	(from http://localhost/portfolio/)
14:03:19	9475/9475	---M--	200	added ('OK')	text/css	etag:%222503-5f4bf4616033b%22	http://localhost/portfolio/wp-content/uploads/elementor/css/global.css?ver=1676477235	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/elementor/css/global3a38.css	(from http://localhost/portfolio/)
14:03:20	1144/1144	---M--	200	added ('OK')	application/javascript	etag:%22478-5e91db08e6a40%22	http://localhost/portfolio/wp-includes/blocks/navigation/view.min.js?ver=c24330f635f5cb9d5e0e	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/blocks/navigation/view.min92fd.js	(from http://localhost/portfolio/)
14:03:21	7779/7779	---M--	200	added ('OK')	application/javascript	etag:%221e63-5e91db08e6a40%22	http://localhost/portfolio/wp-includes/blocks/navigation/view-modal.min.js?ver=45f05135277abf0b0408	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/blocks/navigation/view-modal.mincc56.js	(from http://localhost/portfolio/)
14:03:28	16691/16691	---MC-	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:03:23%20GMT	http://localhost/portfolio/index.php?rest_route=/wp/v2/pages/8	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index84c7.json	(from http://localhost/portfolio/)
14:03:30	836/836	---M--	200	added ('OK')	text/xml	date:Thu,%2023%20Mar%202023%2012:03:28%20GMT	http://localhost/portfolio/xmlrpc.php?rsd	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/xmlrpc0db0.php	(from http://localhost/portfolio/)
14:03:31	1045/1045	---M--	200	added ('OK')	application/xml	etag:%22415-4ed4785da9bc0%22	http://localhost/portfolio/wp-includes/wlwmanifest.xml	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/wlwmanifest.xml	(from http://localhost/portfolio/)
14:03:35	2310/2310	---M--	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:03:31%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexebc0.json	(from http://localhost/portfolio/)
14:03:38	2384/2384	---M--	200	added ('OK')	text/xml	date:Thu,%2023%20Mar%202023%2012:03:36%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F&format=xml	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index55e3.php	(from http://localhost/portfolio/)
14:03:47	170484/170484	---MC-	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:03:20%20GMT	http://localhost/portfolio/index.php?rest_route=/	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index52f0.json	(from http://localhost/portfolio/)
14:03:54	122176/122176	---MC-	200	added ('OK')	text/html	date:Thu,%2023%20Mar%202023%2012:03:47%20GMT	http://localhost/portfolio/?page_id=22	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index97bb.html	(from http://localhost/portfolio/)
14:04:08	359628/359628	---M--	200	added ('OK')	font/ttf	etag:%2257ccc-5f4572a390b45%22	http://localhost/portfolio/wp-content/themes/stewart/assets/fonts/WorkSans-VariableFont_wght.ttf	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/themes/stewart/assets/fonts/WorkSans-VariableFont_wght.ttf	(from http://localhost/portfolio/)
14:04:08	335056/335056	---M--	200	added ('OK')	font/ttf	etag:%2251cd0-5f4572a38ff8c%22	http://localhost/portfolio/wp-content/themes/stewart/assets/fonts/WorkSans-Italic-VariableFont_wght.ttf	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/themes/stewart/assets/fonts/WorkSans-Italic-VariableFont_wght.ttf	(from http://localhost/portfolio/)
14:04:16	85884/85884	---MC-	200	added ('OK')	text/html	date:Thu,%2023%20Mar%202023%2012:04:08%20GMT	http://localhost/portfolio/?page_id=26	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexcbc0.html	(from http://localhost/portfolio/)
14:04:16	89768/89768	---MC-	200	added ('OK')	text/html	date:Thu,%2023%20Mar%202023%2012:04:08%20GMT	http://localhost/portfolio/?page_id=24	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index16e4.html	(from http://localhost/portfolio/)
14:04:26	57149/57149	---M--	200	added ('OK')	image/png	etag:%22df3d-5f4919d68fb0b%22	http://localhost/portfolio/wp-content/uploads/2023/02/WP-BANNER.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/WP-BANNER.png	(from http://localhost/portfolio/)
14:04:29	82234/82234	---M--	200	added ('OK')	image/png	etag:%221413a-5f4919d4fb1da%22	http://localhost/portfolio/wp-content/uploads/2023/02/Mathit-BANNER.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Mathit-BANNER.png	(from http://localhost/portfolio/)
14:04:30	18468/18468	---M--	200	added ('OK')	text/css	etag:%224824-5f4be4a0d1ffe%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=3.11.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/animations/animations.minf416.css	(from http://localhost/portfolio/)
14:04:31	4958/4958	---M--	200	added ('OK')	application/javascript	etag:%22135e-5f4be4a0bcc3b%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/js/webpack.runtime.min.js?ver=3.11.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/js/webpack.runtime.minf416.js	(from http://localhost/portfolio/)
14:04:45	89684/89684	---M--	200	added ('OK')	application/javascript	etag:%2215e54-5e9085b47de00%22	http://localhost/portfolio/wp-includes/js/jquery/jquery.min.js?ver=3.6.1	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/js/jquery/jquery.mina7a0.js	(from http://localhost/portfolio/)
14:04:48	404006/404006	---M--	200	added ('OK')	image/jpeg	etag:%2262a26-5f7542d1b5aa0%22	http://localhost/portfolio/wp-content/uploads/2023/03/IMG_5162-2.jpeg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/03/IMG_5162-2.jpg	(from http://localhost/portfolio/)
14:04:48	11224/11224	---M--	200	added ('OK')	application/javascript	etag:%222bd8-5b45debe27b80%22	http://localhost/portfolio/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.3.2	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/js/jquery/jquery-migrate.mind617.js	(from http://localhost/portfolio/)
14:04:50	12198/12198	---M--	200	added ('OK')	application/javascript	etag:%222fa6-5f4be4a3a6ed2%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min.js?ver=4.0.2	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/waypoints/waypoints.min05da.js	(from http://localhost/portfolio/)
14:04:54	36460/36460	---M--	200	added ('OK')	application/javascript	etag:%228e6c-5f4be4a07adcb%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.11.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/js/frontend-modules.minf416.js	(from http://localhost/portfolio/)
14:04:54	21440/21440	---M--	200	added ('OK')	application/javascript	etag:%2253c0-5e95d8f5cb080%22	http://localhost/portfolio/wp-includes/js/jquery/ui/core.min.js?ver=1.13.2	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/js/jquery/ui/core.min3f14.js	(from http://localhost/portfolio/)
14:04:57	18833/18833	---M--	200	added ('OK')	application/javascript	etag:%224991-5e9aa27ccd240%22	http://localhost/portfolio/wp-includes/js/underscore.min.js?ver=1.13.4	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/js/underscore.mind584.js	(from http://localhost/portfolio/)
14:04:58	1426/1426	---M--	200	added ('OK')	application/javascript	etag:%22592-5e913c0b08e80%22	http://localhost/portfolio/wp-includes/js/wp-util.min.js?ver=6.1.1	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-includes/js/wp-util.min6a4d.js	(from http://localhost/portfolio/)
14:04:58	771/771	---M--	200	added ('OK')	application/javascript	etag:%22303-5f41aa98cacfd%22	http://localhost/portfolio/wp-content/plugins/wpforms-lite/assets/js/integrations/elementor/frontend.min.js?ver=1.7.9.1	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/wpforms-lite/assets/js/integrations/elementor/frontend.min4a2b.js	(from http://localhost/portfolio/)
14:05:00	41883/41883	---M--	200	added ('OK')	application/javascript	etag:%22a39b-5f4be4a07d4d9%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.11.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/js/frontend.minf416.js	(from http://localhost/portfolio/)
14:05:29	400046/400046	---M--	200	added ('OK')	image/webp	etag:%2261aae-5f56293cd5dce%22	http://localhost/portfolio/wp-content/uploads/2023/02/giphy.webp	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/giphy.webp	(from http://localhost/portfolio/)
14:05:35	212956/212956	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2233fdc-5f4be4a13075b%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.eot?5.18.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsd6bb.eot	(from http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.18.0)
14:05:45	93868/93868	---M--	200	added ('OK')	font/woff2	etag:%2216eac-5f4be4a1aafd4%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff2?5.18.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsd6bb.woff2	(from http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.18.0)
14:05:54	114948/114948	---M--	200	added ('OK')	font/woff	etag:%221c104-5f4be4a1a715a%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.woff?5.18.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsd6bb.woff	(from http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.18.0)
14:05:54	320312/320312	---M--	200	added ('OK')	image/svg+xml	etag:%224e338-5f4be4a133a20%22	http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eicons.svg?5.18.0	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/fonts/eiconsd6bb.svg	(from http://localhost/portfolio/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.18.0)
14:05:55	3596/3596	---M--	200	added ('OK')	text/css	etag:%22e0c-5f78e84ae5bc7%22	http://localhost/portfolio/wp-content/uploads/elementor/css/post-22.css?ver=1679566366	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/elementor/css/post-22c2d9.css	(from http://localhost/portfolio/?page_id=22)
14:06:09	61343/61343	---MC-	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:05:55%20GMT	http://localhost/portfolio/index.php?rest_route=/wp/v2/pages/22	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index15a9.json	(from http://localhost/portfolio/?page_id=22)
